date,Q_m3s
2016-05-13,288.74
2016-05-14,303.34
2016-05-15,315.71
2016-05-16,332.52
2016-05-17,332.71
2016-05-18,316.86
2016-05-19,302.67
2016-05-20,298.99
2016-05-21,296.54
2016-05-22,292.02
2016-05-23,289.0
2016-05-24,281.04
2016-05-25,294.5
2016-05-26,332.78
2016-05-27,400.74
2016-05-28,492.64
2016-05-29,480.85
2016-05-30,433.8
2016-05-31,405.38
2016-06-01,412.76
2016-06-02,442.15
2016-06-03,418.56
2016-06-04,413.14
2016-06-05,414.26
2016-06-06,416.48
2016-06-07,395.34
2016-06-08,381.35
2016-06-09,382.1
2016-06-10,377.53
2016-06-11,381.42
2016-06-12,376.42
2016-06-13,367.31
2016-06-14,360.95
2016-06-15,349.83
2016-06-16,337.72
2016-06-17,323.21
2016-06-18,316.1
2016-06-19,317.48
2016-06-20,343.37
2016-06-21,352.02
2016-06-22,351.97
2016-06-23,334.82
2016-06-24,326.39
2016-06-25,333.56
2016-06-26,344.95
2016-06-27,366.28
2016-06-28,373.16
2016-06-29,355.81
2016-06-30,349.41
2016-07-01,347.21
2016-07-02,331.5
2016-07-03,318.82
2016-07-04,303.86
2016-07-05,299.87
2016-07-06,300.29
2016-07-07,298.92
2016-07-08,297.51
2016-07-09,301.58
2016-07-10,296.76
2016-07-11,298.85
2016-07-12,296.03
2016-07-13,298.38
2016-07-14,297.59
2016-07-15,293.58
2016-07-16,299.33
2016-07-17,305.2
2016-07-18,301.0
2016-07-19,301.15
2016-07-20,303.79
2016-07-21,316.92
2016-07-22,343.0
2016-07-23,338.57
2016-07-24,339.38
2016-07-25,339.47
2016-07-26,340.87
2016-07-27,336.6
2016-07-28,329.87
2016-07-29,326.38
2016-07-30,317.38
2016-07-31,317.16
2016-08-01,317.46
2016-08-02,320.98
2016-08-03,317.27
2016-08-04,305.34
2016-08-05,300.08
2016-08-06,296.04
2016-08-07,294.8
2016-08-08,296.18
2016-08-09,292.99
2016-08-10,287.04
2016-08-11,296.44
2016-08-12,322.08
2016-08-13,322.27
2016-08-14,315.54
2016-08-15,329.52
2016-08-16,353.12
2016-08-17,371.17
2016-08-18,352.78
2016-08-19,354.43
2016-08-20,342.57
2016-08-21,338.14
2016-08-22,337.64
2016-08-23,330.7
2016-08-24,332.36
2016-08-25,323.99
2016-08-26,321.55
2016-08-27,327.03
2016-08-28,326.55
2016-08-29,313.77
2016-08-30,303.11
2016-08-31,299.12
2016-09-01,300.13
2016-09-02,289.81
2016-09-03,281.91
2016-09-04,281.56
2016-09-05,280.49
2016-09-06,279.43
2016-09-07,285.54
2016-09-08,290.84
2016-09-09,298.53
2016-09-10,322.06
2016-09-11,316.5
2016-09-12,314.13
2016-09-13,308.85
2016-09-14,303.61
2016-09-15,298.89
2016-09-16,295.26
2016-09-17,305.08
2016-09-18,319.48
2016-09-19,328.9
2016-09-20,332.74
2016-09-21,342.82
2016-09-22,338.97
2016-09-23,346.76
2016-09-24,353.21
2016-09-25,343.56
2016-09-26,336.08
2016-09-27,323.29
2016-09-28,308.08
2016-09-29,301.68
2016-09-30,296.25
2016-10-01,291.49
2016-10-02,288.39
2016-10-03,285.92
2016-10-04,287.64
2016-10-05,296.93
2016-10-06,309.53
2016-10-07,348.07
2016-10-08,354.12
2016-10-09,365.19
2016-10-10,385.63
2016-10-11,413.33
2016-10-12,462.33
2016-10-13,678.27
2016-10-14,814.29
2016-10-15,688.61
2016-10-16,566.18
2016-10-17,486.84
2016-10-18,445.79
2016-10-19,404.66
2016-10-20,436.34
2016-10-21,461.55
2016-10-22,475.22
2016-10-23,501.49
2016-10-24,545.37
2016-10-25,543.74
2016-10-26,519.44
2016-10-27,534.11
2016-10-28,498.75
2016-10-29,489.14
2016-10-30,591.35
2016-10-31,610.91
2016-11-01,535.73
2016-11-02,493.41
2016-11-03,492.74
2016-11-04,479.89
2016-11-05,441.92
2016-11-06,401.04
2016-11-07,453.38
2016-11-08,591.74
2016-11-09,601.04
2016-11-10,538.9
2016-11-11,536.3
2016-11-12,626.47
2016-11-13,610.21
2016-11-14,625.86
2016-11-15,579.33
2016-11-16,554.83
2016-11-17,471.74
2016-11-18,427.17
2016-11-19,422.18
2016-11-20,408.34
2016-11-21,347.01
2016-11-22,327.77
2016-11-23,376.71
2016-11-24,419.34
2016-11-25,589.11
2016-11-26,569.99
2016-11-27,475.39
2016-11-28,462.08
2016-11-29,464.14
2016-11-30,443.12
2016-12-01,442.31
2016-12-02,464.13
2016-12-03,486.32
2016-12-04,620.45
2016-12-05,740.82
2016-12-06,609.58
2016-12-07,540.36
2016-12-08,526.02
2016-12-09,519.77
2016-12-10,496.05
2016-12-11,475.44
2016-12-12,467.18
2016-12-13,460.49
2016-12-14,475.05
2016-12-15,506.7
2016-12-16,530.57
2016-12-17,560.55
2016-12-18,544.94
2016-12-19,566.98
2016-12-20,537.49
2016-12-21,525.27
2016-12-22,474.82
2016-12-23,454.98
2016-12-24,437.71
2016-12-25,426.77
2016-12-26,419.63
2016-12-27,444.49
2016-12-28,644.35
2016-12-29,597.41
2016-12-30,586.7
2016-12-31,482.29
2017-01-01,454.2
2017-01-02,492.39
2017-01-03,458.2
2017-01-04,409.75
2017-01-05,433.61
2017-01-06,553.88
2017-01-07,534.35
2017-01-08,549.54
2017-01-09,516.79
2017-01-10,483.14
2017-01-11,438.5
2017-01-12,400.26
2017-01-13,384.39
2017-01-14,393.47
2017-01-15,449.35
2017-01-16,511.84
2017-01-17,487.16
2017-01-18,452.37
2017-01-19,422.16
2017-01-20,448.49
2017-01-21,497.59
2017-01-22,494.93
2017-01-23,475.14
2017-01-24,551.62
2017-01-25,595.86
2017-01-26,561.39
2017-01-27,512.25
2017-01-28,473.26
2017-01-29,437.26
2017-01-30,424.31
2017-01-31,445.32
2017-02-01,464.55
2017-02-02,452.65
2017-02-03,434.58
2017-02-04,456.86
2017-02-05,480.35
2017-02-06,462.17
2017-02-07,442.67
2017-02-08,460.83
2017-02-09,517.44
2017-02-10,501.57
2017-02-11,469.47
2017-02-12,474.65
2017-02-13,493.85
2017-02-14,496.02
2017-02-15,507.93
2017-02-16,526.64
2017-02-17,511.88
2017-02-18,519.33
2017-02-19,545.67
2017-02-20,551.42
2017-02-21,528.83
2017-02-22,452.01
2017-02-23,431.55
2017-02-24,427.34
2017-02-25,446.46
2017-02-26,445.45
2017-02-27,415.75
2017-02-28,382.28
2017-03-01,370.47
2017-03-02,381.91
2017-03-03,387.95
2017-03-04,386.68
2017-03-05,377.37
2017-03-06,381.12
2017-03-07,383.14
2017-03-08,378.39
2017-03-09,365.5
2017-03-10,351.92
2017-03-11,363.49
2017-03-12,374.98
2017-03-13,378.59
2017-03-14,381.5
2017-03-15,375.42
2017-03-16,363.84
2017-03-17,350.28
2017-03-18,346.66
2017-03-19,350.4
2017-03-20,341.64
2017-03-21,334.54
2017-03-22,337.67
2017-03-23,342.54
2017-03-24,401.4
2017-03-25,456.94
2017-03-26,507.09
2017-03-27,504.63
2017-03-28,467.48
2017-03-29,432.6
2017-03-30,398.4
2017-03-31,386.54
2017-04-01,382.08
2017-04-02,381.87
2017-04-03,440.79
2017-04-04,555.54
2017-04-05,530.79
2017-04-06,532.6
2017-04-07,580.4
2017-04-08,743.44
2017-04-09,702.23
2017-04-10,596.05
2017-04-11,554.49
2017-04-12,530.74
2017-04-13,492.49
2017-04-14,463.9
2017-04-15,426.13
2017-04-16,380.86
2017-04-17,366.19
2017-04-18,388.01
2017-04-19,398.92
2017-04-20,450.55
2017-04-21,413.78
2017-04-22,391.26
2017-04-23,384.26
2017-04-24,367.67
2017-04-25,354.84
2017-04-26,360.66
2017-04-27,366.7
2017-04-28,385.85
2017-04-29,393.57
2017-04-30,425.91
2017-05-01,456.87
2017-05-02,503.86
2017-05-03,580.6
2017-05-04,668.47
2017-05-05,673.15
2017-05-06,605.57
2017-05-07,567.17
2017-05-08,536.51
2017-05-09,503.28
2017-05-10,491.77
2017-05-11,450.68
2017-05-12,409.99
2017-05-13,387.33
2017-05-14,389.95
2017-05-15,414.53
2017-05-16,447.2
2017-05-17,491.48
2017-05-18,484.52
2017-05-19,438.1
2017-05-20,412.38
2017-05-21,409.27
2017-05-22,417.22
2017-05-23,425.92
2017-05-24,448.94
2017-05-25,448.97
2017-05-26,468.91
2017-05-27,489.01
2017-05-28,488.48
2017-05-29,474.88
2017-05-30,488.53
2017-05-31,486.7
2017-06-01,491.52
2017-06-02,505.88
2017-06-03,530.72
2017-06-04,509.83
2017-06-05,489.63
2017-06-06,449.99
2017-06-07,440.09
2017-06-08,393.36
2017-06-09,377.88
2017-06-10,378.3
2017-06-11,376.06
2017-06-12,372.25
2017-06-13,364.36
2017-06-14,358.89
2017-06-15,377.16
2017-06-16,409.81
2017-06-17,393.9
2017-06-18,408.15
2017-06-19,441.34
2017-06-20,429.92
2017-06-21,433.83
2017-06-22,456.89
2017-06-23,476.26
2017-06-24,468.86
2017-06-25,423.69
2017-06-26,395.97
2017-06-27,386.29
2017-06-28,378.47
2017-06-29,376.62
2017-06-30,374.92
2017-07-01,377.6
2017-07-02,384.56
2017-07-03,378.59
2017-07-04,386.32
2017-07-05,378.94
2017-07-06,390.51
2017-07-07,410.03
2017-07-08,416.59
2017-07-09,397.85
2017-07-10,380.71
2017-07-11,374.37
2017-07-12,373.68
2017-07-13,383.04
2017-07-14,393.62
2017-07-15,392.33
2017-07-16,398.19
2017-07-17,387.55
2017-07-18,398.17
2017-07-19,441.87
2017-07-20,476.25
2017-07-21,472.25
2017-07-22,442.19
2017-07-23,431.23
2017-07-24,425.21
2017-07-25,415.55
2017-07-26,404.55
2017-07-27,398.54
2017-07-28,394.75
2017-07-29,401.87
2017-07-30,392.55
2017-07-31,382.03
2017-08-01,378.84
2017-08-02,374.15
2017-08-03,372.36
2017-08-04,367.79
2017-08-05,363.44
2017-08-06,362.55
2017-08-07,363.09
2017-08-08,362.41
2017-08-09,376.66
2017-08-10,384.47
2017-08-11,370.26
2017-08-12,366.24
2017-08-13,361.13
2017-08-14,358.42
2017-08-15,359.58
2017-08-16,361.19
2017-08-17,351.31
2017-08-18,345.75
2017-08-19,344.69
2017-08-20,345.58
2017-08-21,337.85
2017-08-22,334.11
2017-08-23,331.83
2017-08-24,337.31
2017-08-25,337.51
2017-08-26,350.04
2017-08-27,362.66
2017-08-28,410.95
2017-08-29,414.85
2017-08-30,405.78
2017-08-31,404.78
2017-09-01,389.0
2017-09-02,363.73
2017-09-03,368.49
2017-09-04,388.59
2017-09-05,406.79
2017-09-06,402.08
2017-09-07,389.39
2017-09-08,377.36
2017-09-09,364.68
2017-09-10,361.97
2017-09-11,353.72
2017-09-12,344.52
2017-09-13,337.25
2017-09-14,330.94
2017-09-15,321.47
2017-09-16,314.71
2017-09-17,318.37
2017-09-18,336.18
2017-09-19,355.37
2017-09-20,381.63
2017-09-21,415.63
2017-09-22,420.71
2017-09-23,427.89
2017-09-24,454.21
2017-09-25,491.74
2017-09-26,467.25
2017-09-27,467.19
2017-09-28,530.04
2017-09-29,520.69
2017-09-30,471.5
2017-10-01,458.05
2017-10-02,442.36
2017-10-03,422.04
2017-10-04,399.01
2017-10-05,386.42
2017-10-06,367.86
2017-10-07,359.65
2017-10-08,361.75
2017-10-09,364.19
2017-10-10,364.63
2017-10-11,356.61
2017-10-12,355.88
2017-10-13,353.54
2017-10-14,361.2
2017-10-15,354.41
2017-10-16,344.6
2017-10-17,337.34
2017-10-18,331.74
2017-10-19,327.38
2017-10-20,333.97
2017-10-21,345.58
2017-10-22,340.41
2017-10-23,331.02
2017-10-24,323.76
2017-10-25,324.26
2017-10-26,327.87
2017-10-27,325.74
2017-10-28,328.59
2017-10-29,325.83
2017-10-30,316.88
2017-10-31,323.58
2017-11-01,326.33
2017-11-02,317.46
2017-11-03,326.99
2017-11-04,305.63
2017-11-05,281.43
2017-11-06,313.71
2017-11-07,324.02
2017-11-08,342.99
2017-11-09,352.79
2017-11-10,310.9
2017-11-11,285.16
2017-11-12,290.74
2017-11-13,319.65
2017-11-14,314.43
2017-11-15,305.06
2017-11-16,303.52
2017-11-17,287.02
2017-11-18,278.14
2017-11-19,269.71
2017-11-20,258.39
2017-11-21,266.95
2017-11-22,274.04
2017-11-23,280.09
2017-11-24,278.14
2017-11-25,226.45
2017-11-26,240.82
2017-11-27,232.08
2017-11-28,250.3
2017-11-29,254.11
2017-11-30,284.69
2017-12-01,344.86
2017-12-02,375.56
2017-12-03,344.59
2017-12-04,325.99
2017-12-05,313.86
2017-12-06,300.46
2017-12-07,249.94
2017-12-08,251.52
2017-12-09,279.5
2017-12-10,266.99
2017-12-11,273.83
2017-12-12,295.76
2017-12-13,307.15
2017-12-14,282.13
2017-12-15,264.61
2017-12-16,280.23
2017-12-17,321.12
2017-12-18,342.77
2017-12-19,468.23
2017-12-20,450.04
2017-12-21,360.81
2017-12-22,398.19
2017-12-23,434.35
2017-12-24,351.98
2017-12-25,299.76
2017-12-26,269.27
2017-12-27,264.08
2017-12-28,261.36
2017-12-29,258.94
2017-12-30,256.8
2017-12-31,255.03
2018-01-01,253.43
2018-01-02,252.13
2018-01-03,251.75
2018-01-04,251.96
2018-01-05,252.26
2018-01-06,252.54
2018-01-07,254.29
2018-01-08,328.55
2018-01-09,361.93
2018-01-10,403.29
2018-01-11,408.31
2018-01-12,436.03
2018-01-13,443.92
2018-01-14,394.65
2018-01-15,348.44
2018-01-16,308.59
2018-01-17,295.64
2018-01-18,319.69
2018-01-19,333.25
2018-01-20,335.76
2018-01-21,327.71
2018-01-22,296.5
2018-01-23,280.41
2018-01-24,272.31
2018-01-25,266.12
2018-01-26,263.75
2018-01-27,261.35
2018-01-28,258.42
2018-01-29,286.21
2018-01-30,280.58
2018-01-31,267.41
2018-02-01,266.44
2018-02-02,292.86
2018-02-03,318.71
2018-02-04,423.66
2018-02-05,776.12
2018-02-06,583.66
2018-02-07,394.96
2018-02-08,338.52
2018-02-09,301.17
2018-02-10,272.3
2018-02-11,247.16
2018-02-12,237.28
2018-02-13,234.24
2018-02-14,232.19
2018-02-15,231.12
2018-02-16,234.14
2018-02-17,254.07
2018-02-18,279.47
2018-02-19,309.21
2018-02-20,390.42
2018-02-21,391.67
2018-02-22,441.6
2018-02-23,372.6
2018-02-24,551.77
2018-02-25,575.84
2018-02-26,518.29
2018-02-27,551.06
2018-02-28,511.61
2018-03-01,459.39
2018-03-02,362.73
2018-03-03,309.46
2018-03-04,299.28
2018-03-05,296.03
2018-03-06,294.93
2018-03-07,295.77
2018-03-08,294.54
2018-03-09,290.38
2018-03-10,287.13
2018-03-11,288.52
2018-03-12,283.6
2018-03-13,298.83
2018-03-14,290.63
2018-03-15,273.04
2018-03-16,287.45
2018-03-17,305.15
2018-03-18,318.09
2018-03-19,328.57
2018-03-20,345.21
2018-03-21,361.24
2018-03-22,386.67
2018-03-23,404.89
2018-03-24,361.94
2018-03-25,331.61
2018-03-26,311.34
2018-03-27,277.61
2018-03-28,273.95
2018-03-29,266.99
2018-03-30,271.49
2018-03-31,270.95
2018-04-01,264.01
2018-04-02,263.3
2018-04-03,259.39
2018-04-04,250.76
2018-04-05,264.0
2018-04-06,245.33
2018-04-07,249.89
2018-04-08,247.02
2018-04-09,244.62
2018-04-10,243.44
2018-04-11,245.87
2018-04-12,260.57
2018-04-13,282.72
2018-04-14,298.55
2018-04-15,319.21
2018-04-16,334.9
2018-04-17,332.84
2018-04-18,367.36
2018-04-19,424.69
2018-04-20,473.95
2018-04-21,458.44
2018-04-22,420.66
2018-04-23,391.82
2018-04-24,360.91
2018-04-25,341.68
2018-04-26,320.51
2018-04-27,305.16
2018-04-28,297.42
2018-04-29,301.17
2018-04-30,335.14
2018-05-01,384.22
2018-05-02,352.44
2018-05-03,322.86
2018-05-04,322.4
2018-05-05,320.51
2018-05-06,308.8
2018-05-07,312.5
2018-05-08,314.19
2018-05-09,335.46
2018-05-10,366.54
2018-05-11,381.73
2018-05-12,380.09
2018-05-13,389.3
2018-05-14,392.26
2018-05-15,386.8
2018-05-16,368.03
2018-05-17,349.42
2018-05-18,376.16
2018-05-19,394.48
2018-05-20,382.75
2018-05-21,432.83
2018-05-22,416.04
2018-05-23,454.8
2018-05-24,484.19
2018-05-25,465.12
2018-05-26,495.13
2018-05-27,731.75
2018-05-28,780.5
2018-05-29,726.52
2018-05-30,675.05
2018-05-31,650.21
2018-06-01,567.24
2018-06-02,518.37
2018-06-03,487.01
2018-06-04,467.01
2018-06-05,468.66
2018-06-06,456.57
2018-06-07,449.83
2018-06-08,445.54
2018-06-09,444.78
2018-06-10,448.21
2018-06-11,457.14
2018-06-12,447.14
2018-06-13,433.69
2018-06-14,427.1
2018-06-15,420.94
2018-06-16,399.13
2018-06-17,378.42
2018-06-18,370.06
2018-06-19,379.44
2018-06-20,382.09
2018-06-21,361.8
2018-06-22,372.74
2018-06-23,393.4
2018-06-24,414.98
2018-06-25,450.87
2018-06-26,490.17
2018-06-27,444.86
2018-06-28,417.47
2018-06-29,408.89
2018-06-30,452.17
2018-07-01,510.15
2018-07-02,481.85
2018-07-03,454.99
2018-07-04,435.8
2018-07-05,427.51
2018-07-06,435.38
2018-07-07,402.06
2018-07-08,392.41
2018-07-09,392.72
2018-07-10,400.3
2018-07-11,410.89
2018-07-12,414.24
2018-07-13,425.42
2018-07-14,445.27
2018-07-15,451.63
2018-07-16,446.98
2018-07-17,428.27
2018-07-18,404.58
2018-07-19,390.26
2018-07-20,381.04
2018-07-21,385.9
2018-07-22,384.87
2018-07-23,374.15
2018-07-24,370.93
2018-07-25,373.28
2018-07-26,386.25
2018-07-27,384.49
2018-07-28,397.57
2018-07-29,405.96
2018-07-30,436.01
2018-07-31,428.55
2018-08-01,412.55
2018-08-02,398.46
2018-08-03,392.27
2018-08-04,382.04
2018-08-05,366.47
2018-08-06,366.68
2018-08-07,354.7
2018-08-08,348.46
2018-08-09,335.37
2018-08-10,324.73
2018-08-11,321.68
2018-08-12,321.25
2018-08-13,319.21
2018-08-14,316.98
2018-08-15,324.22
2018-08-16,330.21
2018-08-17,327.44
2018-08-18,324.58
2018-08-19,320.41
2018-08-20,318.85
2018-08-21,326.27
2018-08-22,341.95
2018-08-23,334.27
2018-08-24,322.9
2018-08-25,318.86
2018-08-26,314.15
2018-08-27,309.05
2018-08-28,306.57
2018-08-29,312.77
2018-08-30,305.69
2018-08-31,315.01
2018-09-01,332.32
2018-09-02,349.04
2018-09-03,348.44
2018-09-04,351.28
2018-09-05,350.65
2018-09-06,339.51
2018-09-07,331.86
2018-09-08,321.01
2018-09-09,326.85
2018-09-10,328.26
2018-09-11,320.82
2018-09-12,312.12
2018-09-13,306.09
2018-09-14,300.89
2018-09-15,296.36
2018-09-16,300.99
2018-09-17,303.54
2018-09-18,297.35
2018-09-19,292.53
2018-09-20,293.24
2018-09-21,290.39
2018-09-22,280.4
2018-09-23,274.34
2018-09-24,276.84
2018-09-25,328.04
2018-09-26,347.28
2018-09-27,336.99
2018-09-28,334.64
2018-09-29,380.83
2018-09-30,363.79
2018-10-01,345.93
2018-10-02,349.05
2018-10-03,342.93
2018-10-04,339.75
2018-10-05,340.02
2018-10-06,321.56
2018-10-07,327.06
2018-10-08,328.16
2018-10-09,323.29
2018-10-10,322.12
2018-10-11,325.06
2018-10-12,319.35
2018-10-13,340.49
2018-10-14,339.22
2018-10-15,332.7
2018-10-16,332.8
2018-10-17,361.44
2018-10-18,360.0
2018-10-19,384.98
2018-10-20,436.59
2018-10-21,474.22
2018-10-22,437.54
2018-10-23,411.28
2018-10-24,405.91
2018-10-25,428.8
2018-10-26,370.99
2018-10-27,334.14
2018-10-28,360.43
2018-10-29,398.35
2018-10-30,380.15
2018-10-31,361.26
2018-11-01,349.8
2018-11-02,318.34
2018-11-03,314.07
2018-11-04,275.16
2018-11-05,259.68
2018-11-06,269.92
2018-11-07,289.9
2018-11-08,313.41
2018-11-09,327.62
2018-11-10,345.22
2018-11-11,347.03
2018-11-12,341.43
2018-11-13,342.04
2018-11-14,324.65
2018-11-15,329.0
2018-11-16,337.53
2018-11-17,347.4
2018-11-18,493.07
2018-11-19,635.72
2018-11-20,576.94
2018-11-21,483.54
2018-11-22,419.3
2018-11-23,373.65
2018-11-24,363.64
2018-11-25,329.33
2018-11-26,328.94
2018-11-27,319.26
2018-11-28,311.48
2018-11-29,327.01
2018-11-30,286.5
2018-12-01,261.44
2018-12-02,258.33
2018-12-03,255.66
2018-12-04,258.72
2018-12-05,256.39
2018-12-06,297.81
2018-12-07,298.5
2018-12-08,290.42
2018-12-09,278.69
2018-12-10,290.11
2018-12-11,313.63
2018-12-12,337.51
2018-12-13,333.61
2018-12-14,333.85
2018-12-15,359.42
2018-12-16,347.31
2018-12-17,328.31
2018-12-18,312.78
2018-12-19,343.21
2018-12-20,335.84
2018-12-21,298.48
2018-12-22,262.33
2018-12-23,275.57
2018-12-24,308.36
2018-12-25,300.87
2018-12-26,307.27
2018-12-27,351.34
2018-12-28,362.13
2018-12-29,350.07
2018-12-30,323.44
2018-12-31,423.86
2019-01-01,399.5
2019-01-02,389.97
2019-01-03,481.04
2019-01-04,846.67
2019-01-05,874.01
2019-01-06,821.23
2019-01-07,657.43
2019-01-08,546.81
2019-01-09,493.99
2019-01-10,704.09
2019-01-11,664.1
2019-01-12,567.18
2019-01-13,520.5
2019-01-14,437.58
2019-01-15,423.29
2019-01-16,367.33
2019-01-17,356.31
2019-01-18,381.1
2019-01-19,382.0
2019-01-20,358.32
2019-01-21,328.6
2019-01-22,310.47
2019-01-23,329.75
2019-01-24,327.07
2019-01-25,311.05
2019-01-26,303.94
2019-01-27,301.57
2019-01-28,299.4
2019-01-29,297.23
2019-01-30,295.07
2019-01-31,292.92
2019-02-01,290.76
2019-02-02,288.61
2019-02-03,286.46
2019-02-04,284.32
2019-02-05,282.18
2019-02-06,280.05
2019-02-07,282.8
2019-02-08,282.23
2019-02-09,268.47
2019-02-10,263.78
2019-02-11,267.73
2019-02-12,325.18
2019-02-13,333.75
2019-02-14,292.69
2019-02-15,273.39
2019-02-16,265.35
2019-02-17,266.55
2019-02-18,265.54
2019-02-19,268.99
2019-02-20,287.63
2019-02-21,304.42
2019-02-22,341.06
2019-02-23,389.6
2019-02-24,437.98
2019-02-25,418.73
2019-02-26,424.12
2019-02-27,686.86
2019-02-28,568.8
2019-03-01,472.41
2019-03-02,446.41
2019-03-03,414.08
2019-03-04,373.24
2019-03-05,313.26
2019-03-06,305.64
2019-03-07,289.02
2019-03-08,295.11
2019-03-09,297.27
2019-03-10,295.31
2019-03-11,294.7
2019-03-12,293.34
2019-03-13,288.63
2019-03-14,289.09
2019-03-15,294.65
2019-03-16,299.49
2019-03-17,292.02
2019-03-18,284.19
2019-03-19,355.14
2019-03-20,376.72
2019-03-21,314.33
2019-03-22,304.46
2019-03-23,296.82
2019-03-24,314.8
2019-03-25,337.12
2019-03-26,473.7
2019-03-27,503.1
2019-03-28,504.24
2019-03-29,431.97
2019-03-30,385.98
2019-03-31,361.51
2019-04-01,364.83
2019-04-02,335.02
2019-04-03,306.86
2019-04-04,310.0
2019-04-05,303.6
2019-04-06,293.08
2019-04-07,284.49
2019-04-08,281.69
2019-04-09,279.06
2019-04-10,277.07
2019-04-11,277.11
2019-04-12,292.18
2019-04-13,382.12
2019-04-14,578.8
2019-04-15,621.93
2019-04-16,553.69
2019-04-17,555.14
2019-04-18,625.16
2019-04-19,667.61
2019-04-20,783.99
2019-04-21,764.51
2019-04-22,628.66
2019-04-23,534.88
2019-04-24,485.81
2019-04-25,517.74
2019-04-26,550.68
2019-04-27,561.22
2019-04-28,530.93
2019-04-29,468.38
2019-04-30,463.19
2019-05-01,478.52
2019-05-02,449.43
2019-05-03,413.72
2019-05-04,365.2
2019-05-05,342.12
2019-05-06,324.25
2019-05-07,320.32
2019-05-08,305.52
2019-05-09,290.96
2019-05-10,289.5
2019-05-11,286.09
2019-05-12,283.57
2019-05-13,286.09
2019-05-14,295.79
2019-05-15,313.32
2019-05-16,326.03
2019-05-17,336.67
2019-05-18,341.35
2019-05-19,326.25
2019-05-20,320.79
2019-05-21,315.44
2019-05-22,307.07
2019-05-23,305.29
2019-05-24,303.27
2019-05-25,300.2
2019-05-26,296.57
2019-05-27,296.08
2019-05-28,289.99
2019-05-29,282.86
2019-05-30,278.61
2019-05-31,274.44
2019-06-01,273.04
2019-06-02,273.17
2019-06-03,268.22
2019-06-04,265.52
2019-06-05,262.74
2019-06-06,259.37
2019-06-07,257.05
2019-06-08,261.51
2019-06-09,259.61
2019-06-10,261.47
2019-06-11,264.81
2019-06-12,269.22
2019-06-13,272.28
2019-06-14,282.87
2019-06-15,281.24
2019-06-16,283.81
2019-06-17,286.3
2019-06-18,295.46
2019-06-19,290.14
2019-06-20,277.45
2019-06-21,269.73
2019-06-22,267.01
2019-06-23,265.14
2019-06-24,266.47
2019-06-25,272.05
2019-06-26,271.44
2019-06-27,278.81
2019-06-28,294.65
2019-06-29,310.81
2019-06-30,299.78
2019-07-01,293.7
2019-07-02,285.15
2019-07-03,283.95
2019-07-04,290.12
2019-07-05,294.87
2019-07-06,289.09
2019-07-07,287.9
2019-07-08,285.85
2019-07-09,282.38
2019-07-10,277.31
2019-07-11,279.57
2019-07-12,279.22
2019-07-13,283.44
2019-07-14,291.42
2019-07-15,297.04
2019-07-16,309.81
2019-07-17,323.55
2019-07-18,326.42
2019-07-19,323.09
2019-07-20,322.64
2019-07-21,314.72
2019-07-22,316.43
2019-07-23,318.28
2019-07-24,310.97
2019-07-25,305.23
2019-07-26,303.35
2019-07-27,305.63
2019-07-28,319.53
2019-07-29,334.02
2019-07-30,337.77
2019-07-31,349.73
2019-08-01,346.05
2019-08-02,326.06
2019-08-03,314.44
2019-08-04,310.81
2019-08-05,306.41
2019-08-06,304.49
2019-08-07,305.65
2019-08-08,299.53
2019-08-09,291.44
2019-08-10,284.6
2019-08-11,281.34
2019-08-12,278.9
2019-08-13,272.52
2019-08-14,262.7
2019-08-15,250.97
2019-08-16,260.13
2019-08-17,259.06
2019-08-18,258.61
2019-08-19,252.87
2019-08-20,246.27
2019-08-21,244.36
2019-08-22,246.86
2019-08-23,257.17
2019-08-24,259.57
2019-08-25,260.37
2019-08-26,266.75
2019-08-27,308.4
2019-08-28,340.2
2019-08-29,349.28
2019-08-30,322.54
2019-08-31,303.24
2019-09-01,308.12
2019-09-02,309.14
2019-09-03,297.49
2019-09-04,289.88
2019-09-05,288.22
2019-09-06,285.53
2019-09-07,304.22
2019-09-08,363.8
2019-09-09,380.45
2019-09-10,354.68
2019-09-11,345.25
2019-09-12,346.92
2019-09-13,339.3
2019-09-14,344.8
2019-09-15,367.54
2019-09-16,373.84
2019-09-17,355.27
2019-09-18,365.86
2019-09-19,452.33
2019-09-20,694.94
2019-09-21,911.73
2019-09-22,681.14
2019-09-23,579.76
2019-09-24,545.46
2019-09-25,503.61
2019-09-26,476.79
2019-09-27,456.86
2019-09-28,436.04
2019-09-29,407.01
2019-09-30,382.03
2019-10-01,366.02
2019-10-02,353.23
2019-10-03,341.27
2019-10-04,329.09
2019-10-05,341.91
2019-10-06,395.71
2019-10-07,399.41
2019-10-08,342.93
2019-10-09,335.68
2019-10-10,330.75
2019-10-11,324.68
2019-10-12,318.9
2019-10-13,309.17
2019-10-14,305.12
2019-10-15,303.71
2019-10-16,296.93
2019-10-17,300.27
2019-10-18,295.04
2019-10-19,284.76
2019-10-20,289.5
2019-10-21,338.36
2019-10-22,345.39
2019-10-23,274.83
2019-10-24,270.2
2019-10-25,257.07
2019-10-26,242.87
2019-10-27,246.04
2019-10-28,262.13
2019-10-29,280.67
2019-10-30,309.59
2019-10-31,322.16
2019-11-01,318.79
2019-11-02,300.06
2019-11-03,289.0
2019-11-04,281.51
